neck 颈部 0
need 需要 0
needle 针 0
neglect 忽视 0
neighbor 邻居 0
neighborhood 邻里 0
neither 两者都不 0
nest 巢 0
net 网 0
never 从不 0
new 新的 0
news 新闻 0
newspaper 报纸 0
next 下一个 0
nice 好的 0
night 晚上 0
no 否 0
noble 高贵 0
nobody 没有人 0
noise 噪音 0
none 毫无 0
noon 中午 0
nor 也不 0
north 北 0
northern 北部 0
nose 鼻子 0
not 不 0
note 注意 0
nothing 无 0
notice 通知 0
now 现在 0
nowhere 无处 0
number 号码 0
numerous 无数 0
nurse 护士 0
nut 螺母 0
obey 服从 0
object 对象 0
objection 反对 0
observe 观察 0
occasion 场合 0
of 的 0
off 远的 0
offer 提供 0
office 办公室 0
officer 军官 0
official 官方 0
often 经常 0
oil 油 0
old 老的 0
omit 省略 0
on 关于 0
once 一次 0
one 一个 0
only 仅仅 0
onto 到 0
open 打开 0
operate 经营 0
operation 操作 0
operator 经营者 0
opinion 意见 0
opportunity 机会 0
oppose 反对 0
opposite 相反 0
opposition 反对 0
or 或 0
orange 橙色 0
order 命令 0
ordinary 普通 0
organ 器官 0
organize 组织 0
origin 原产地 0
other 其他 0
otherwise 否则 0
ought 应该 0
out 外面的 0
outline 大纲 0
outside 外面 0
over 上面的 0
overcome 克服 0
owe 欠 0
own 自己的 0
ownership 所有权 0
pack 包 0
package 包 0
pad 垫 0
page 网页 0
pain 痛苦 0
paint 涂料 0
pair 对 0
pale 苍白 0
pan 泛 0
paper 文件 0
parent 家长 0
park 公园 0
part 部分 0
particle 颗粒 0
particular 特别是 0
partner 合作伙伴 0
party 聚会 0
pass 通过 0
passage 通过 0
passenger 乘客 0
past 过去 0
paste 粘贴 0
path 路径 0
patience 耐心 0
patient 病人 0
pattern 模式 0
pause 暂停 0
pay 薪酬 0
peace 和平 0
peculiar 奇特 0
pen 笔 0
pencil 铅笔 0
people 人们 0
per 每 0
perfect 完善 0
perform 执行 0
performance 性能 0
perhaps 或许 0
permanent 永久 0
permission 许可 0
permit 许可证 0
person 人 0
persuade 说服 0
pet 宠物 0
photograph 照片 0
pick 选择 0
picture 图片 0
piece 片 0
pile 桩 0
pin 针 0
pink 粉红色 0
pipe 管 0
pity 可惜 0
place 地点 0
plain 平原 0
plan 计划 0
plant 植物 0
plaster 石膏 0
plate 板 0
play 玩 0
pleasant 愉快 0
please 请 0
pleasure 高兴 0
plenty 大量 0
plow 犁 0
pocket 口袋 0
poem 诗 0
poet 诗人 0
point 点 0
poison 毒药 0
police 警察 0
polish 波兰文 0
polite 礼貌 0
political 政治 0
politician 政治家 0
politics 政治 0
pool 池 0
poor 贫穷的 0
popular 流行 0
population 人口 0
position 位置 0
possess 拥有 0
possession 藏 0
possible 可能 0
post 后 0
postpone 推迟 0
pot 锅 0
pound 英镑 0
pour 倒 0
poverty 贫困 0
powder 粉 0
power 力量 0
practical 实际 0
practice 实践 0
praise 赞美 0
pray 祈祷 0
preach 讲道 0
precious 珍贵 0
prefer 喜欢 0
preference 偏好 0
prejudice 偏见 0
prepare 准备 0
presence 存在 0
present 礼物 0
preserve 保存 0
president 总裁 0
press 新闻 0
pressure 压力 0
pretend 假装 0
pretty 漂亮的 0
prevent 防止 0
prevention 预防 0
price 价格 0
pride 骄傲的 0
priest 牧师 0
print 打印 0
prison 监狱 0
private 私人 0
prize 奖 0
probable 可能 0
problem 问题 0
produce 生产 0
product 产品 0
production 生产 0
profession 专业 0
profit 利润 0
program 程序 0
progress 进展 0
promise 承诺 0
prompt 提示 0
pronounce 发音 0
proof 证明 0
proper 正确 0
property 财产 0
proposal 建议 0
propose 建议 0
protect 保护 0
protection 保护 0
proud 自豪的 0
prove 证明 0
provide 提供 0
public 公众 0
pull 拉 0
pump 泵 0
punish 惩罚 0
pupil 瞳孔 0
pure 纯 0
purpose 目的 0
push 推 0
put 放置 0
puzzle 谜 0
qualification 资格 0
qualify 资格 0
quality 质量 0
quantity 数量 0
quarrel 争吵 0
quarter 季 0
queen 女王 0
question 问题 0
quick 快速 0
quiet 安静的 0
quite 相当 0
rabbit 兔 0
race 种族 0
radio 广播电台 0
rail 铁路 0
railroad 铁路 0
rain 雨 0
raise 上升 0
rank 排名 0
rapid 快速 0
rare 罕见 0
rate 比率 0
rather 宁愿 0
raw 生肉 0
reach 到达 0
read 阅读 0
ready 有准备的 0
real 真正的 0
realize 实现 0
reason 原因 0
reasonable 合理 0
receive 接收 0
recent 最近 0
recognition 识别 0
recognize 承认 0
recommend 建议 0
record 记录 0
red 红色 0
reduce 减少 0
reduction 减少 0
refer 指 0
reference 参考 0
reflect 反映 0
reflection 反思 0
refresh 刷新 0
refuse 垃圾 0
regard 关心 0
regret 遗憾 0
regular 定期 0
relate 有关 0
relation 关系 0
relative 相对 0
relief 救济 0
relieve 减轻 0
religion 宗教 0
remain 保持 0
remark 备注 0
remedy 补救措施 0
remember 记住 0
remind 提醒 0
rent 租金 0
repair 修复 0
repeat 重复 0
repetition 重复 0
replace 取代 0
reply 回复 0
report 报告 0
represent 代表 0
representative 代表 0
reproduce 重现 0
republic 共和国 0
reputation 声誉 0
request 请求 0
rescue 救援 0
reserve 储备 0
resign 辞职 0
resist 抵制 0
resistance 阻力 0
respect 尊重 0
responsible 负责 0
rest 休息 0
restaurant 餐厅 0
result 结果 0
retire 退休 0
return 返回 0
review 复习 0
reward 奖励 0
ribbon 丝带 0
rice 水稻 0
rich 丰富 0
rid 摆脱 0
ride 骑 0
right 右边 0
ring 环 0
rise 增加 0
risk 风险 0
rival 对手 0
river 河 0
road 道路 0
roar 轰鸣 0
roast 烤 0
rob 抢劫 0
rock 岩石 0
roll 卷 0
roof 屋顶 0
room 房间 0
root 根 0
rope 绳 0
rough 粗糙的 0
round 轮 0
row 行 0
royal 皇家 0
rub 擦 0
rubber 橡胶 0
rug 地毯 0
ruin 废墟 0
rule 规则 0
run 跑 0
rush 繁忙 0
rust 锈病 0
sacred 神圣 0
sacrifice 牺牲 0
sad 悲哀的 0
saddle 鞍 0
safe 安全 0
safety 安全 0
sail 帆 0
sake 酒 0
salary 工资 0
sale 出售 0
salesman 推销员 0
salt 盐 0
same 相同的 0
sample 样品 0
sand 沙 0
satisfaction 满意 0
satisfactory 满意 0
satisfy 满足 0
sauce 酱油 0
save 保存 0
saw 锯 0
say 说 0
scale 规模 0
scarce 稀缺 0
scatter 散射 0
scene 现场 0
scenery 风景 0
school 学校 0
science 科学 0
scientific 科学 0
scientist 科学家 0
scrape 刮 0
scratch 从头开始 0
screen 屏幕 0
screw 螺丝钉 0
sea 海 0
search 搜索 0
season 赛季 0
seat 座位 0
second 第二 0
secret 秘密 0
secretary 书记 0
see 看见 0
seed 种子 0
seem 似乎 0
seize 抓住 0
seldom 很少 0
self 自我 0
sell 出售 0
send 发送 0
sense 感 0
sensitive 敏感 0
sentence 句 0
separate 独立 0
separation 分离 0
serious 严重 0
servant 仆人 0
serve 服务 0
service 服务 0
set 设置 0
settle 定居 0
several 几个 0
severe 严重 0
sew 缝 0
shade 灯罩 0
shadow 阴影 0
shake 动摇 0
shall 将 0
shallow 浅 0
shame 羞耻 0
shape 形状 0
share 共享 0
sharp 锋利的 0
shave 刮胡子 0
she 她 0
sheep 羊 0
sheet 薄片 0
shelf 货架 0
shell 外壳 0
shelter 住房 0
shield 盾 0
shine 照 0
ship 船 0
shirt 衬衫 0
shock 休克 0
shoe 鞋 0
shoot 拍摄 0
shop 店铺 0
shore 岸 0
short 短的 0
should 应该 0
shoulder 肩 0
shout 留言 0
show 显示 0
shower 阵雨 0
shut 关闭 0
sick 病人 0
side 旁边 0
sight 视力 0
sign 标志 0
silence 沉默 0
silent 沉默 0
silver 银 0
simple 简单 0
simplicity 简单 0
since 自从 0
sincere 真诚 0
sing 唱 0
single 单个 0
sink 下沉 0
sir 先生 0
sister 姐妹 0
sit 坐 0
situation 情况 0
size 大小 0
skill 技能 0
skin 皮肤 0
skirt 裙子 0
sky 天空 0
slave 司雷夫文 0
slavery 奴隶制 0
sleep 睡觉 0
slide 幻灯片 0
slight 轻微 0
slip 滑移 0
slope 斜坡 0
slow 慢的 0
small 小的 0
smell 气味 0
smile 微笑 0
smoke 烟雾 0
smooth 平滑的 0
snake 蛇 0
snow 雪 0
so 因此 0
soap 肥皂 0
social 社会 0
society 社会 0
soft 软 0
soften 软化 0
soil 土壤 0
soldier 士兵 0
solemn 庄严 0
solid 固体 0
solution 解决方案 0
solve 解决 0
some 一些 0
somebody 有人 0
somehow 不知 0
someone 某人 0
something 某事 0
sometimes 有时 0
somewhere 某处 0
son 儿子 0
song 歌曲 0
soon 很快 0
sorry 对不起 0
sort 排序 0
soul 灵魂 0
sound 声音 0
soup 汤 0
